Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,40,Chile,5419,Yield,15,Wheat,1969,1969,hg/ha,16341,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,1970,1970,hg/ha,17654,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,1971,1971,hg/ha,18805,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,1972,1972,hg/ha,16790,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,1973,1973,hg/ha,13988,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,1974,1974,hg/ha,16445,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,1975,1975,hg/ha,14618,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,1976,1976,hg/ha,12421,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,1977,1977,hg/ha,19416,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,1978,1978,hg/ha,15401,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,1979,1979,hg/ha,17755,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,1980,1980,hg/ha,17701,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,1981,1981,hg/ha,15873,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,1982,1982,hg/ha,17394,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,1983,1983,hg/ha,16314,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,1984,1984,hg/ha,20968,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,1985,1985,hg/ha,23009,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,1986,1986,hg/ha,28565,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,1987,1987,hg/ha,27701,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,1988,1988,hg/ha,30075,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,1989,1989,hg/ha,32677,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,1990,1990,hg/ha,29481,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,1991,1991,hg/ha,34057,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,1992,1992,hg/ha,33787,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,1993,1993,hg/ha,33500,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,1994,1994,hg/ha,35157,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,1995,1995,hg/ha,35500,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,1996,1996,hg/ha,33278,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,1997,1997,hg/ha,40174,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,1998,1998,hg/ha,43846,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,1999,1999,hg/ha,35342,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,2000,2000,hg/ha,38120,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,2001,2001,hg/ha,42999,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,2002,2002,hg/ha,42722,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,2003,2003,hg/ha,43230,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,2004,2004,hg/ha,45710,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,2005,2005,hg/ha,44130,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,2006,2006,hg/ha,44601,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,2007,2007,hg/ha,47859,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,2008,2008,hg/ha,45748,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,2009,2009,hg/ha,40809,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,2010,2010,hg/ha,57658,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,2011,2011,hg/ha,58060,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,2012,2012,hg/ha,49468,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,2013,2013,hg/ha,58143,Fc,Calculated data
QC,Crops,40,Chile,5419,Yield,15,Wheat,2014,2014,hg/ha,53290,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,1961,1961,hg/ha,5578,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,1962,1962,hg/ha,6929,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,1963,1963,hg/ha,7780,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,1964,1964,hg/ha,8211,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,1965,1965,hg/ha,10217,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,1966,1966,hg/ha,10580,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,1967,1967,hg/ha,11270,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,1968,1968,hg/ha,11146,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,1969,1969,hg/ha,10855,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,1970,1970,hg/ha,11475,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,1971,1971,hg/ha,12718,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,1972,1972,hg/ha,13695,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,1973,1973,hg/ha,13337,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,1974,1974,hg/ha,15116,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,1975,1975,hg/ha,16397,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,1976,1976,hg/ha,17754,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,1977,1977,hg/ha,14650,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,1978,1978,hg/ha,18449,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,1979,1979,hg/ha,21395,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,1980,1980,hg/ha,18914,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,1981,1981,hg/ha,21091,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,1982,1982,hg/ha,24517,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,1983,1983,hg/ha,28017,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,1984,1984,hg/ha,29691,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,1985,1985,hg/ha,29367,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,1986,1986,hg/ha,30402,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,1987,1987,hg/ha,29829,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,1988,1988,hg/ha,29679,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,1989,1989,hg/ha,30430,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,1990,1990,hg/ha,31941,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,1991,1991,hg/ha,31004,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,1992,1992,hg/ha,33312,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,1993,1993,hg/ha,35188,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,1994,1994,hg/ha,34263,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,1995,1995,hg/ha,35415,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,1996,1996,hg/ha,37341,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,1997,1997,hg/ha,41019,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,1998,1998,hg/ha,36852,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,1999,1999,hg/ha,39466,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,2000,2000,hg/ha,37382,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,2001,2001,hg/ha,38061,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,2002,2002,hg/ha,37766,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,2003,2003,hg/ha,39318,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,2004,2004,hg/ha,42519,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,2005,2005,hg/ha,42753,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,2006,2006,hg/ha,47238,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,2007,2007,hg/ha,46076,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,2008,2008,hg/ha,47620,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,2009,2009,hg/ha,47390,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,2010,2010,hg/ha,47486,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,2011,2011,hg/ha,48376,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,2012,2012,hg/ha,50136,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,2013,2013,hg/ha,50556,Fc,Calculated data
QC,Crops,41,"China, mainland",5419,Yield,15,Wheat,2014,2014,hg/ha,52435,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,1961,1961,hg/ha,20335,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,1962,1962,hg/ha,20675,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,1963,1963,hg/ha,11349,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,1964,1964,hg/ha,20722,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,1965,1965,hg/ha,21128,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,1966,1966,hg/ha,19651,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,1967,1967,hg/ha,20069,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,1968,1968,hg/ha,22185,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,1969,1969,hg/ha,21352,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,1970,1970,hg/ha,18293,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,1971,1971,hg/ha,22645,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,1972,1972,hg/ha,23006,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,1973,1973,hg/ha,23860,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,1974,1974,hg/ha,24276,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,1975,1975,hg/ha,23991,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,1976,1976,hg/ha,24382,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,1977,1977,hg/ha,23065,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,1978,1978,hg/ha,20808,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,1979,1979,hg/ha,25803,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,1980,1980,hg/ha,24969,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,1981,1981,hg/ha,26595,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,1982,1982,hg/ha,22956,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,1983,1983,hg/ha,12682,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,1984,1984,hg/ha,23206,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,1985,1985,hg/ha,20180,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,1986,1986,hg/ha,32566,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,1987,1987,hg/ha,36506,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,1988,1988,hg/ha,34384,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,1989,1989,hg/ha,35378,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,1990,1990,hg/ha,27023,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,1991,1991,hg/ha,30092,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,1992,1992,hg/ha,30856,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,1993,1993,hg/ha,34901,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,1994,1994,hg/ha,32504,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,1995,1995,hg/ha,33681,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,1996,1996,hg/ha,33860,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,1997,1997,hg/ha,42500,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,1998,1998,hg/ha,24444,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,1999,1999,hg/ha,46316,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,2000,2000,hg/ha,35278,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,2001,2001,hg/ha,34412,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,2002,2002,hg/ha,36389,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,2003,2003,hg/ha,35200,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,2004,2004,hg/ha,32162,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,2005,2005,hg/ha,31613,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,2006,2006,hg/ha,40448,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,2007,2007,hg/ha,42286,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,2008,2008,hg/ha,44242,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,2009,2009,hg/ha,44938,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,2010,2010,hg/ha,27253,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,2011,2011,hg/ha,21630,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,2012,2012,hg/ha,33442,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,2013,2013,hg/ha,19889,Fc,Calculated data
QC,Crops,214,"China, Taiwan Province of",5419,Yield,15,Wheat,2014,2014,hg/ha,30833,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,1961,1961,hg/ha,8881,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,1962,1962,hg/ha,10800,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,1963,1963,hg/ha,7965,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,1964,1964,hg/ha,8500,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,1965,1965,hg/ha,9167,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,1966,1966,hg/ha,11364,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,1967,1967,hg/ha,11765,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,1968,1968,hg/ha,11667,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,1969,1969,hg/ha,12546,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,1970,1970,hg/ha,11828,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,1971,1971,hg/ha,11343,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,1972,1972,hg/ha,11400,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,1973,1973,hg/ha,12814,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,1974,1974,hg/ha,13038,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,1975,1975,hg/ha,12924,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,1976,1976,hg/ha,13811,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,1977,1977,hg/ha,8750,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,1978,1978,hg/ha,12694,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,1979,1979,hg/ha,13649,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,1980,1980,hg/ha,12152,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,1981,1981,hg/ha,15974,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,1982,1982,hg/ha,15607,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,1983,1983,hg/ha,16803,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,1984,1984,hg/ha,13823,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,1985,1985,hg/ha,17101,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,1986,1986,hg/ha,17684,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,1987,1987,hg/ha,18186,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,1988,1988,hg/ha,16319,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,1989,1989,hg/ha,17177,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,1990,1990,hg/ha,18483,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,1991,1991,hg/ha,19852,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,1992,1992,hg/ha,17490,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,1993,1993,hg/ha,18773,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,1994,1994,hg/ha,20547,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,1995,1995,hg/ha,21193,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,1996,1996,hg/ha,21824,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,1997,1997,hg/ha,21243,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,1998,1998,hg/ha,20497,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,1999,1999,hg/ha,21537,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,2000,2000,hg/ha,15992,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,2001,2001,hg/ha,15106,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,2002,2002,hg/ha,17353,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,2003,2003,hg/ha,19496,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,2004,2004,hg/ha,18879,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,2005,2005,hg/ha,23371,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,2006,2006,hg/ha,15490,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,2007,2007,hg/ha,18709,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,2008,2008,hg/ha,18151,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,2009,2009,hg/ha,16946,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,2010,2010,hg/ha,17697,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,2011,2011,hg/ha,15964,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,2012,2012,hg/ha,15196,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,2013,2013,hg/ha,16938,Fc,Calculated data
QC,Crops,44,Colombia,5419,Yield,15,Wheat,2014,2014,hg/ha,14785,Fc,Calculated data
QC,Crops,98,Croatia,5419,Yield,15,Wheat,1990,1990,hg/ha,50240,Fc,Calculated data
QC,Crops,98,Croatia,5419,Yield,15,Wheat,1991,1991,hg/ha,46096,Fc,Calculated data
QC,Crops,98,Croatia,5419,Yield,15,Wheat,1992,1992,hg/ha,38967,Fc,Calculated data
QC,Crops,98,Croatia,5419,Yield,15,Wheat,1993,1993,hg/ha,41867,Fc,Calculated data
QC,Crops,98,Croatia,5419,Yield,15,Wheat,1994,1994,hg/ha,37823,Fc,Calculated data
QC,Crops,98,Croatia,5419,Yield,15,Wheat,1995,1995,hg/ha,38605,Fc,Calculated data
QC,Crops,98,Croatia,5419,Yield,15,Wheat,1996,1996,hg/ha,36905,Fc,Calculated data
QC,Crops,98,Croatia,5419,Yield,15,Wheat,1997,1997,hg/ha,40000,Fc,Calculated data
QC,Crops,98,Croatia,5419,Yield,15,Wheat,1998,1998,hg/ha,42214,Fc,Calculated data
QC,Crops,98,Croatia,5419,Yield,15,Wheat,1999,1999,hg/ha,32976,Fc,Calculated data
QC,Crops,98,Croatia,5419,Yield,15,Wheat,2000,2000,hg/ha,43744,Fc,Calculated data
QC,Crops,98,Croatia,5419,Yield,15,Wheat,2001,2001,hg/ha,40239,Fc,Calculated data
QC,Crops,98,Croatia,5419,Yield,15,Wheat,2002,2002,hg/ha,42284,Fc,Calculated data
QC,Crops,98,Croatia,5419,Yield,15,Wheat,2003,2003,hg/ha,29576,Fc,Calculated data
QC,Crops,98,Croatia,5419,Yield,15,Wheat,2004,2004,hg/ha,39626,Fc,Calculated data
QC,Crops,98,Croatia,5419,Yield,15,Wheat,2005,2005,hg/ha,41144,Fc,Calculated data
QC,Crops,98,Croatia,5419,Yield,15,Wheat,2006,2006,hg/ha,45833,Fc,Calculated data
QC,Crops,98,Croatia,5419,Yield,15,Wheat,2007,2007,hg/ha,46408,Fc,Calculated data
QC,Crops,98,Croatia,5419,Yield,15,Wheat,2008,2008,hg/ha,54833,Fc,Calculated data
QC,Crops,98,Croatia,5419,Yield,15,Wheat,2009,2009,hg/ha,51896,Fc,Calculated data
QC,Crops,98,Croatia,5419,Yield,15,Wheat,2010,2010,hg/ha,40415,Fc,Calculated data
QC,Crops,98,Croatia,5419,Yield,15,Wheat,2011,2011,hg/ha,52237,Fc,Calculated data
QC,Crops,98,Croatia,5419,Yield,15,Wheat,2012,2012,hg/ha,53473,Fc,Calculated data
QC,Crops,98,Croatia,5419,Yield,15,Wheat,2013,2013,hg/ha,48846,Fc,Calculated data
QC,Crops,98,Croatia,5419,Yield,15,Wheat,2014,2014,hg/ha,41560,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,15,Wheat,1961,1961,hg/ha,5792,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,15,Wheat,1962,1962,hg/ha,9679,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,15,Wheat,1963,1963,hg/ha,9474,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,15,Wheat,1964,1964,hg/ha,6835,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,15,Wheat,1965,1965,hg/ha,14543,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,15,Wheat,1966,1966,hg/ha,9180,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,15,Wheat,1967,1967,hg/ha,16033,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,15,Wheat,1968,1968,hg/ha,10849,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,15,Wheat,1969,1969,hg/ha,12658,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,15,Wheat,1970,1970,hg/ha,5517,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,15,Wheat,1971,1971,hg/ha,11828,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,15,Wheat,1972,1972,hg/ha,10126,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,15,Wheat,1973,1973,hg/ha,482,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,15,Wheat,1974,1974,hg/ha,11100,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,15,Wheat,1975,1975,hg/ha,12151,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,15,Wheat,1976,1976,hg/ha,12010,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,15,Wheat,1977,1977,hg/ha,8521,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,15,Wheat,1978,1978,hg/ha,12657,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,15,Wheat,1979,1979,hg/ha,11616,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,15,Wheat,1980,1980,hg/ha,13713,Fc,Calculated data
QC,Crops,50,Cyprus,5419,Yield,15,Wheat,1981,1981,hg/ha,12268,Fc,Calculated data
