Index,Variant,"Major area, region, country or area *",sex,Notes,Country code,Reference date (as of 1 July),0-4,05-Sep,Oct-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
2050,Estimates,Channel Islands,both,16,830,1975,7,9,9,9,10,11,8,8,8,7,8,6,7,6,5,3,3,NA,NA,NA,NA,NA
2051,Estimates,Channel Islands,both,16,830,1980,7,8,9,10,10,10,10,8,8,8,7,7,6,6,5,4,4,NA,NA,NA,NA,NA
2052,Estimates,Channel Islands,both,16,830,1985,7,7,8,10,12,11,10,11,8,8,8,7,7,6,6,4,4,NA,NA,NA,NA,NA
2053,Estimates,Channel Islands,both,16,830,1990,8,7,7,9,13,13,11,10,11,8,8,7,7,6,5,4,NA,3,1,0,0,0
2054,Estimates,Channel Islands,both,16,830,1995,8,8,8,8,10,13,13,11,10,11,8,8,7,6,5,4,NA,3,2,1,0,0
2055,Estimates,Channel Islands,both,16,830,2000,8,8,9,8,9,11,13,13,12,10,11,8,7,6,5,4,NA,3,2,1,0,0
2056,Estimates,Channel Islands,both,16,830,2005,8,8,9,9,10,11,12,12,12,12,11,9,9,6,6,5,NA,3,2,1,0,0
2057,Estimates,Channel Islands,both,16,830,2010,8,8,8,9,10,11,11,12,13,13,12,11,9,7,6,5,NA,4,2,1,0,0
2058,Estimates,Channel Islands,both,16,830,2015,8,8,8,9,10,10,11,12,12,13,13,12,10,9,7,5,NA,4,2,1,0,0
2059,Estimates,Denmark,both,,208,1950,423,386,314,292,297,320,309,317,306,277,249,212,182,150,113,70,52,NA,NA,NA,NA,NA
2060,Estimates,Denmark,both,,208,1955,375,419,384,311,287,292,316,304,311,300,269,239,199,163,126,83,62,NA,NA,NA,NA,NA
2061,Estimates,Denmark,both,,208,1960,367,371,417,381,303,278,287,312,300,306,292,258,224,180,137,94,75,NA,NA,NA,NA,NA
2062,Estimates,Denmark,both,,208,1965,392,368,371,415,376,301,279,286,310,296,298,281,242,202,152,103,88,NA,NA,NA,NA,NA
2063,Estimates,Denmark,both,,208,1970,387,392,368,373,416,375,302,279,285,306,289,287,264,218,170,115,103,NA,NA,NA,NA,NA
2064,Estimates,Denmark,both,,208,1975,361,388,393,370,375,416,375,301,277,281,298,277,270,239,186,131,123,NA,NA,NA,NA,NA
2065,Estimates,Denmark,both,,208,1980,313,364,390,396,372,374,413,373,299,272,273,286,260,244,204,145,146,NA,NA,NA,NA,NA
2066,Estimates,Denmark,both,,208,1985,264,313,364,392,398,371,371,410,369,294,265,262,268,235,210,161,168,NA,NA,NA,NA,NA
2067,Estimates,Denmark,both,,208,1990,291,268,316,367,396,401,372,370,407,363,287,254,245,242,202,166,NA,112,56,20,4,0
2068,Estimates,Denmark,both,,208,1995,338,297,273,321,375,403,405,374,370,403,357,277,240,224,209,160,NA,116,63,23,5,1
2069,Estimates,Denmark,both,,208,2000,338,344,303,279,332,384,408,408,375,367,396,346,264,219,194,167,NA,114,66,26,6,1
2070,Estimates,Denmark,both,,208,2005,326,341,348,309,291,339,384,408,407,371,360,384,330,245,193,158,NA,121,67,29,8,1
2071,Estimates,Denmark,both,,208,2010,326,328,343,353,331,311,347,388,409,405,366,350,368,309,221,162,NA,119,73,30,9,1
2072,Estimates,Denmark,both,,208,2015,295,332,330,358,385,344,312,357,379,430,391,356,326,378,272,188,NA,119,74,33,9,0
2073,Estimates,Estonia,both,,233,1950,92,87,102,97,97,76,56,75,73,70,60,52,46,40,33,24,20,NA,NA,NA,NA,NA
2074,Estimates,Estonia,both,,233,1955,91,94,90,104,99,99,78,57,76,74,70,58,49,42,34,24,21,NA,NA,NA,NA,NA
2075,Estimates,Estonia,both,,233,1960,95,95,91,82,100,100,104,83,60,76,75,70,58,47,37,25,20,NA,NA,NA,NA,NA
2076,Estimates,Estonia,both,,233,1965,98,98,97,97,88,106,102,105,84,59,75,73,66,53,39,28,23,NA,NA,NA,NA,NA
2077,Estimates,Estonia,both,,233,1970,97,101,101,101,103,93,111,103,106,83,58,74,69,60,44,29,26,NA,NA,NA,NA,NA
2078,Estimates,Estonia,both,,233,1975,107,99,101,108,110,106,93,111,102,103,81,56,69,63,51,33,30,NA,NA,NA,NA,NA
2079,Estimates,Estonia,both,,233,1980,109,109,101,104,114,117,107,92,109,99,99,78,52,62,52,38,32,NA,NA,NA,NA,NA
2080,Estimates,Estonia,both,,233,1985,116,110,110,104,110,118,116,106,91,106,96,94,72,46,52,39,37,NA,NA,NA,NA,NA
2081,Estimates,Estonia,both,,233,1990,119,117,111,109,106,115,120,115,104,88,102,90,87,64,39,39,NA,25,11,3,1,0
2082,Estimates,Estonia,both,,233,1995,80,109,107,99,98,93,101,105,102,94,80,91,80,74,52,28,NA,25,12,3,1,0
2083,Estimates,Estonia,both,,233,2000,61,80,105,102,98,100,92,101,103,98,88,76,85,71,63,40,NA,19,13,4,1,0
2084,Estimates,Estonia,both,,233,2005,66,60,79,103,99,95,98,89,97,98,93,82,70,75,60,49,NA,28,10,5,1,0
2085,Estimates,Estonia,both,,233,2010,78,65,59,78,101,96,92,95,86,93,93,88,76,63,66,48,NA,35,16,4,1,0
2086,Estimates,Estonia,both,,233,2015,72,77,62,55,80,98,92,88,94,81,91,90,85,65,59,54,NA,38,22,7,1,0
2087,Estimates,Finland,both,17,246,1950,501,361,331,314,327,309,265,292,287,244,206,165,141,109,78,49,30,NA,NA,NA,NA,NA
2088,Estimates,Finland,both,17,246,1955,446,495,359,326,305,316,300,258,284,278,234,193,149,120,85,52,36,NA,NA,NA,NA,NA
2089,Estimates,Finland,both,17,246,1960,413,443,491,357,315,292,308,294,253,276,267,220,176,129,95,58,41,NA,NA,NA,NA,NA
2090,Estimates,Finland,both,17,246,1965,393,406,440,482,342,299,281,302,288,246,266,252,201,153,103,66,46,NA,NA,NA,NA,NA
2091,Estimates,Finland,both,17,246,1970,348,384,402,426,447,319,291,278,294,279,236,250,231,176,123,72,52,NA,NA,NA,NA,NA
2092,Estimates,Finland,both,17,246,1975,302,350,385,399,420,451,323,291,275,289,270,224,232,204,144,90,62,NA,NA,NA,NA,NA
2093,Estimates,Finland,both,17,246,1980,320,300,351,382,384,407,442,318,287,270,280,258,209,208,171,109,84,NA,NA,NA,NA,NA
2094,Estimates,Finland,both,17,246,1985,325,324,302,351,378,385,409,442,316,283,263,269,243,190,178,133,111,NA,NA,NA,NA,NA
2095,Estimates,Finland,both,17,246,1990,311,327,325,302,349,377,385,408,439,311,277,254,254,222,164,140,NA,91,38,11,2,0
2096,Estimates,Finland,both,17,246,1995,326,315,330,327,304,352,381,387,407,434,306,269,242,235,195,133,NA,98,49,14,2,0
2097,Estimates,Finland,both,17,246,2000,294,328,317,332,328,305,352,380,385,402,426,297,258,226,210,162,NA,96,56,19,3,0
2098,Estimates,Finland,both,17,246,2005,284,296,330,319,334,331,308,353,378,381,395,415,285,244,206,179,NA,124,57,22,4,0
2099,Estimates,Finland,both,17,246,2010,300,287,300,336,323,346,342,306,357,378,376,385,412,260,227,180,NA,141,79,26,6,1
2100,Estimates,Finland,both,17,246,2015,304,307,288,304,349,337,355,356,300,364,374,370,369,408,240,197,NA,146,92,36,7,1
2101,Estimates,Iceland,both,,352,1950,18,14,11,12,12,11,10,9,8,8,7,6,5,4,3,2,2,NA,NA,NA,NA,NA
2102,Estimates,Iceland,both,,352,1955,20,18,14,11,12,12,11,10,9,8,7,7,6,4,3,2,2,NA,NA,NA,NA,NA
2103,Estimates,Iceland,both,,352,1960,23,20,18,14,11,12,12,11,10,9,8,7,6,5,4,2,2,NA,NA,NA,NA,NA
2104,Estimates,Iceland,both,,352,1965,23,23,20,18,14,11,12,12,11,9,9,8,7,6,5,3,3,NA,NA,NA,NA,NA
2105,Estimates,Iceland,both,,352,1970,21,23,23,20,17,14,11,12,11,10,9,8,7,6,5,4,3,NA,NA,NA,NA,NA
2106,Estimates,Iceland,both,,352,1975,21,21,23,22,20,17,13,11,11,11,10,9,8,7,5,4,4,NA,NA,NA,NA,NA
2107,Estimates,Iceland,both,,352,1980,21,21,21,23,21,19,16,13,11,11,11,10,8,7,6,4,5,NA,NA,NA,NA,NA
2108,Estimates,Iceland,both,,352,1985,21,21,21,21,22,21,19,16,13,10,11,11,9,8,6,5,6,NA,NA,NA,NA,NA
2109,Estimates,Iceland,both,,352,1990,21,21,21,21,21,22,21,19,16,13,10,11,10,9,7,5,NA,3,2,1,0,0
2110,Estimates,Iceland,both,,352,1995,23,21,21,21,21,20,21,21,19,16,13,10,10,10,8,6,NA,4,2,1,0,0
2111,Estimates,Iceland,both,,352,2000,21,23,21,21,21,21,20,21,21,19,16,12,10,10,9,7,NA,4,2,1,0,0
2112,Estimates,Iceland,both,,352,2005,21,21,23,22,22,21,21,21,22,21,19,16,12,9,9,7,NA,5,3,1,0,0
2113,Estimates,Iceland,both,,352,2010,23,21,22,24,23,24,23,22,21,22,21,18,15,11,9,8,NA,6,3,1,0,0
2114,Estimates,Iceland,both,,352,2015,23,23,21,22,25,22,24,21,21,21,22,21,18,15,10,7,NA,6,4,2,0,0
2115,Estimates,Ireland,both,,372,1950,310,271,253,229,196,198,190,201,175,165,155,129,122,111,100,64,45,NA,NA,NA,NA,NA
2116,Estimates,Ireland,both,,372,1955,300,300,256,224,194,172,184,180,191,165,154,143,116,108,90,68,52,NA,NA,NA,NA,NA
2117,Estimates,Ireland,both,,372,1960,289,293,290,237,183,146,139,165,167,179,152,140,126,100,89,65,59,NA,NA,NA,NA,NA
2118,Estimates,Ireland,both,,372,1965,304,287,291,271,200,156,136,135,161,162,170,140,127,110,84,64,60,NA,NA,NA,NA,NA
2119,Estimates,Ireland,both,,372,1970,306,312,288,280,240,173,150,138,135,158,155,159,128,112,93,61,60,NA,NA,NA,NA,NA
2120,Estimates,Ireland,both,,372,1975,354,310,323,287,269,236,179,159,142,136,154,148,148,116,93,67,61,NA,NA,NA,NA,NA
2121,Estimates,Ireland,both,,372,1980,361,361,321,330,281,259,237,189,166,145,134,148,137,133,98,69,64,NA,NA,NA,NA,NA
2122,Estimates,Ireland,both,,372,1985,341,363,361,316,305,255,250,235,187,163,140,127,138,125,112,72,70,NA,NA,NA,NA,NA
2123,Estimates,Ireland,both,,372,1990,279,342,359,351,277,259,234,243,230,183,158,135,120,126,106,85,NA,47,22,7,1,0
2124,Estimates,Ireland,both,,372,1995,250,287,348,357,325,250,255,239,245,230,181,154,129,112,110,82,NA,56,24,8,1,0
2125,Estimates,Ireland,both,,372,2000,269,256,297,349,342,314,263,279,255,251,232,181,151,123,100,87,NA,55,29,9,2,0
2126,Estimates,Ireland,both,,372,2005,306,274,268,301,354,368,357,303,303,264,255,230,177,144,111,83,NA,62,31,12,2,0
2127,Estimates,Ireland,both,,372,2010,362,316,279,276,322,387,400,382,319,312,268,254,226,169,132,95,NA,62,38,14,3,0
2128,Estimates,Ireland,both,,372,2015,353,355,312,269,253,295,364,383,369,310,303,260,245,214,155,114,NA,72,39,18,4,1
2129,Estimates,Latvia,both,,428,1950,150,163,181,167,169,134,96,133,135,126,100,91,86,75,61,45,37,NA,NA,NA,NA,NA
2130,Estimates,Latvia,both,,428,1955,155,151,164,182,169,170,135,97,132,134,123,96,85,77,62,44,39,NA,NA,NA,NA,NA
2131,Estimates,Latvia,both,,428,1960,167,156,151,159,178,173,180,146,103,134,137,125,97,80,63,45,38,NA,NA,NA,NA,NA
2132,Estimates,Latvia,both,,428,1965,170,171,161,160,167,189,177,183,147,102,133,134,119,89,68,48,44,NA,NA,NA,NA,NA
2133,Estimates,Latvia,both,,428,1970,164,174,174,167,167,172,197,179,183,148,101,129,127,108,75,51,50,NA,NA,NA,NA,NA
2134,Estimates,Latvia,both,,428,1975,178,165,174,187,183,173,173,197,175,178,143,96,120,113,91,56,55,NA,NA,NA,NA,NA
2135,Estimates,Latvia,both,,428,1980,173,177,165,184,200,187,172,170,193,170,172,135,89,107,93,67,59,NA,NA,NA,NA,NA
2136,Estimates,Latvia,both,,428,1985,193,175,179,171,194,203,186,169,166,187,164,163,126,79,89,70,68,NA,NA,NA,NA,NA
2137,Estimates,Latvia,both,,428,1990,208,188,174,184,185,208,199,182,156,178,173,162,149,103,68,70,NA,46,21,6,1,0
2138,Estimates,Latvia,both,,428,1995,141,190,183,164,172,169,179,182,165,150,150,163,138,129,90,48,NA,41,23,7,1,0
2139,Estimates,Latvia,both,,428,2000,98,141,185,177,160,164,159,174,175,156,141,139,146,120,106,68,NA,33,21,8,2,0
2140,Estimates,Latvia,both,,428,2005,100,95,135,171,163,149,154,151,164,165,145,130,126,128,100,82,NA,46,17,8,2,0
2141,Estimates,Latvia,both,,428,2010,109,96,91,128,157,148,137,144,142,152,153,132,118,110,108,77,NA,56,25,6,2,0
2142,Estimates,Latvia,both,,428,2015,95,107,92,80,125,147,133,127,137,130,149,143,124,95,102,86,NA,57,31,10,1,0
2143,Estimates,Lithuania,both,,440,1950,222,233,247,245,234,186,120,153,186,162,129,110,99,85,68,49,39,NA,NA,NA,NA,NA
2144,Estimates,Lithuania,both,,440,1955,263,214,226,239,237,226,180,115,147,177,152,119,98,85,67,47,40,NA,NA,NA,NA,NA
2145,Estimates,Lithuania,both,,440,1960,276,246,230,233,233,238,230,183,121,140,165,142,114,89,61,37,33,NA,NA,NA,NA,NA
2146,Estimates,Lithuania,both,,440,1965,286,282,243,223,230,236,237,230,182,118,138,161,134,103,74,48,41,NA,NA,NA,NA,NA
2147,Estimates,Lithuania,both,,440,1970,268,293,287,240,217,226,239,236,228,180,115,134,154,123,88,55,53,NA,NA,NA,NA,NA
2148,Estimates,Lithuania,both,,440,1975,266,270,291,286,244,225,229,239,233,223,178,112,128,138,104,67,66,NA,NA,NA,NA,NA
2149,Estimates,Lithuania,both,,440,1980,258,270,272,292,286,248,230,229,236,228,215,172,106,117,117,80,75,NA,NA,NA,NA,NA
2150,Estimates,Lithuania,both,,440,1985,276,262,274,275,299,291,249,227,224,229,220,205,161,95,100,90,86,NA,NA,NA,NA,NA
2151,Estimates,Lithuania,both,,440,1990,289,281,264,276,279,304,293,247,223,218,220,209,192,146,81,78,NA,59,26,9,2,0
2152,Estimates,Lithuania,both,,440,1995,241,278,270,254,268,270,290,276,231,208,204,203,189,169,122,62,NA,50,30,10,2,0
2153,Estimates,Lithuania,both,,440,2000,186,230,267,265,240,241,260,265,261,216,200,183,185,169,140,91,NA,48,25,10,2,0
2154,Estimates,Lithuania,both,,440,2005,147,179,237,258,237,216,232,240,264,246,202,176,172,170,148,117,NA,66,25,9,2,0
2155,Estimates,Lithuania,both,,440,2010,147,141,173,226,229,205,198,216,221,245,229,186,159,151,146,118,NA,86,34,9,2,0
2156,Estimates,Lithuania,both,,440,2015,152,133,133,160,207,190,167,172,201,200,237,208,177,131,137,121,NA,93,46,13,2,0
2157,Estimates,Norway,both,18,578,1950,320,261,210,207,232,268,260,250,232,215,198,165,135,108,89,60,56,NA,NA,NA,NA,NA
2158,Estimates,Norway,both,18,578,1955,304,318,258,210,206,229,265,257,247,228,210,191,156,124,94,69,63,NA,NA,NA,NA,NA
2159,Estimates,Norway,both,18,578,1960,309,302,317,259,208,201,225,260,254,243,224,204,180,144,107,73,71,NA,NA,NA,NA,NA
2160,Estimates,Norway,both,18,578,1965,312,308,302,316,256,205,200,223,258,251,238,216,193,165,123,83,76,NA,NA,NA,NA,NA
2161,Estimates,Norway,both,18,578,1970,330,311,308,302,314,253,204,199,222,255,245,230,204,176,141,96,85,NA,NA,NA,NA,NA
2162,Estimates,Norway,both,18,578,1975,309,331,313,309,302,315,253,204,198,219,250,237,218,187,152,110,98,NA,NA,NA,NA,NA
2163,Estimates,Norway,both,18,578,1980,261,312,333,314,310,304,316,253,203,196,215,242,225,200,163,120,116,NA,NA,NA,NA,NA
2164,Estimates,Norway,both,18,578,1985,254,263,313,335,316,313,306,317,253,201,192,208,229,207,175,131,136,NA,NA,NA,NA,NA
2165,Estimates,Norway,both,18,578,1990,280,258,266,315,338,323,317,307,315,250,197,186,197,211,182,141,NA,93,46,15,3,0
2166,Estimates,Norway,both,18,578,1995,304,285,261,269,320,344,327,319,306,313,246,192,178,183,187,149,NA,100,53,18,4,0
2167,Estimates,Norway,both,18,578,2000,302,309,288,266,277,330,351,331,319,304,308,240,185,167,164,156,NA,110,58,21,4,0
2168,Estimates,Norway,both,18,578,2005,288,307,313,294,275,289,339,356,332,318,301,301,231,174,151,140,NA,119,66,25,5,1
2169,Estimates,Norway,both,18,578,2010,306,298,315,323,312,310,319,358,368,339,320,297,292,219,161,132,NA,109,76,30,7,1
2170,Estimates,Norway,both,18,578,2015,315,316,305,327,356,357,351,337,379,380,335,319,283,301,194,136,NA,106,71,35,8,1
2171,Estimates,Sweden,both,,752,1950,618,572,445,419,464,544,532,547,536,485,431,376,328,267,207,133,107,NA,NA,NA,NA,NA
2172,Estimates,Sweden,both,,752,1955,536,618,574,453,428,469,545,530,543,529,474,415,353,296,224,154,118,NA,NA,NA,NA,NA
2173,Estimates,Sweden,both,,752,1960,522,537,619,576,461,438,474,545,526,536,518,458,391,320,250,168,139,NA,NA,NA,NA,NA
2174,Estimates,Sweden,both,,752,1965,555,526,539,628,596,475,443,475,543,521,526,501,433,357,274,190,160,NA,NA,NA,NA,NA
2175,Estimates,Sweden,both,,752,1970,582,564,532,554,663,613,483,447,476,538,512,510,476,396,306,210,187,NA,NA,NA,NA,NA
2176,Estimates,Sweden,both,,752,1975,551,581,563,536,565,663,605,477,441,468,526,495,484,436,342,239,221,NA,NA,NA,NA,NA
2177,Estimates,Sweden,both,,752,1980,487,557,584,569,556,583,668,604,474,436,459,509,470,445,379,271,259,NA,NA,NA,NA,NA
2178,Estimates,Sweden,both,,752,1985,473,488,556,585,578,562,582,662,598,468,428,446,485,434,391,306,309,NA,NA,NA,NA,NA
2179,Estimates,Sweden,both,,752,1990,553,486,497,565,607,604,577,588,662,594,461,417,427,452,386,320,NA,219,105,33,6,1
2180,Estimates,Sweden,both,,752,1995,594,570,500,509,583,629,621,588,591,658,586,452,403,402,406,322,NA,234,126,42,8,1
2181,Estimates,Sweden,both,,752,2000,463,597,575,507,519,594,635,622,585,586,648,573,437,380,364,344,NA,240,140,52,10,1
2182,Estimates,Sweden,both,,752,2005,491,474,607,587,525,545,611,645,626,586,581,637,556,415,347,313,NA,263,148,60,13,1
2183,Estimates,Sweden,both,,752,2010,555,507,486,645,615,575,577,633,667,625,586,569,634,526,382,303,NA,246,167,65,16,2
2184,Estimates,Sweden,both,,752,2015,590,581,519,505,698,657,610,599,630,706,607,579,547,639,481,331,NA,240,162,77,17,2
2185,Estimates,United Kingdom,both,,826,1950,4371,3640,3355,3192,3444,3888,3498,3890,3878,3607,3165,2764,2440,2075,1615,1041,751,NA,NA,NA,NA,NA
2186,Estimates,United Kingdom,both,,826,1955,3782,4288,3617,3306,3219,3434,3813,3401,3776,3729,3479,2953,2520,2116,1665,1139,878,NA,NA,NA,NA,NA
2187,Estimates,United Kingdom,both,,826,1960,4105,3753,4273,3632,3314,3276,3418,3758,3382,3692,3613,3307,2727,2218,1729,1194,1019,NA,NA,NA,NA,NA
2188,Estimates,United Kingdom,both,,826,1965,4793,4078,3762,4233,3588,3360,3273,3418,3730,3305,3591,3466,3063,2395,1812,1277,1135,NA,NA,NA,NA,NA
2189,Estimates,United Kingdom,both,,826,1970,4664,4717,4053,3785,4248,3563,3296,3213,3362,3648,3188,3416,3208,2697,1966,1331,1255,NA,NA,NA,NA,NA
2190,Estimates,United Kingdom,both,,826,1975,3908,4588,4702,4070,3813,4221,3512,3248,3165,3298,3542,3042,3175,2844,2229,1456,1368,NA,NA,NA,NA,NA
2191,Estimates,United Kingdom,both,,826,1980,3381,3861,4576,4738,4102,3773,4170,3472,3207,3117,3208,3381,2833,2837,2379,1676,1513,NA,NA,NA,NA,NA
2192,Estimates,United Kingdom,both,,826,1985,3587,3372,3845,4572,4756,4033,3708,4132,3429,3152,3042,3083,3162,2547,2397,1821,1777,NA,NA,NA,NA,NA
2193,Estimates,United Kingdom,both,,826,1990,3823,3613,3398,3870,4562,4705,4021,3705,4111,3387,3087,2938,2906,2868,2182,1875,NA,1234,594,189,38,4
2194,Estimates,United Kingdom,both,,826,1995,3812,3833,3629,3400,3900,4566,4663,4013,3696,4069,3338,3007,2796,2660,2480,1742,NA,1308,695,243,48,5
2195,Estimates,United Kingdom,both,,826,2000,3551,3809,3853,3621,3503,4046,4645,4656,4017,3680,4012,3264,2893,2607,2341,2008,NA,1257,751,286,61,7
2196,Estimates,United Kingdom,both,,826,2005,3452,3557,3824,3957,3903,3752,4167,4693,4652,3986,3613,3900,3125,2704,2338,1947,NA,1476,757,324,75,8
2197,Estimates,United Kingdom,both,,826,2010,3954,3453,3691,4066,4283,4237,3956,4214,4721,4689,3958,3498,3851,2926,2425,1976,NA,1420,933,357,96,12
2198,Estimates,United Kingdom,both,,826,2015,4058,3975,3470,3782,4227,4435,4348,4025,4247,4718,4651,3891,3395,3662,2691,2102,NA,1536,920,455,110,16
2199,Estimates,Southern Europe,both,19,925,1950,10817,9340,9909,10217,9877,8940,6468,7588,7205,6356,5369,4462,3929,3162,2351,1504,1138,NA,NA,NA,NA,NA
2200,Estimates,Southern Europe,both,19,925,1955,10734,10595,9258,9730,9888,9513,8641,6280,7405,7019,6127,5093,4133,3471,2570,1666,1265,NA,NA,NA,NA,NA
2201,Estimates,Southern Europe,both,19,925,1960,11044,10579,10550,9130,9431,9461,9091,8302,6059,7173,6730,5790,4703,3661,2861,1857,1457,NA,NA,NA,NA,NA
2202,Estimates,Southern Europe,both,19,925,1965,11687,10960,10426,10261,8749,9072,9192,8886,8107,5891,6936,6428,5414,4201,3029,2096,1682,NA,NA,NA,NA,NA
2203,Estimates,Southern Europe,both,19,925,1970,11513,11535,10867,10211,9823,8259,8693,8976,8732,7922,5699,6641,6044,4915,3552,2237,1997,NA,NA,NA,NA,NA
2204,Estimates,Southern Europe,both,19,925,1975,11336,11492,11556,10774,10028,9662,8214,8677,8931,8615,7754,5506,6257,5447,4130,2640,2239,NA,NA,NA,NA,NA
2205,Estimates,Southern Europe,both,19,925,1980,10475,11324,11612,11613,10678,9892,9617,8257,8707,8879,8483,7516,5238,5732,4663,3149,2661,NA,NA,NA,NA,NA
2206,Estimates,Southern Europe,both,19,925,1985,9210,10449,11374,11594,11517,10597,9891,9611,8234,8642,8714,8181,7106,4859,4954,3614,3217,NA,NA,NA,NA,NA
2207,Estimates,Southern Europe,both,19,925,1990,8188,9106,10480,11413,11503,11327,10497,9823,9514,8098,8432,8401,7818,6586,4214,3967,NA,2533,1117,329,54,5
2208,Estimates,Southern Europe,both,19,925,1995,7556,8107,9115,10467,11271,11315,11196,10404,9742,9401,7945,8203,8049,7253,5822,3447,NA,2881,1448,441,78,7
2209,Estimates,Southern Europe,both,19,925,2000,7232,7544,8146,9109,10401,11198,11308,11235,10406,9681,9266,7765,7910,7567,6499,4835,NA,2533,1704,600,110,10
2210,Estimates,Southern Europe,both,19,925,2005,7413,7381,7766,8377,9424,10908,11834,11836,11600,10585,9691,9184,7615,7549,6914,5510,NA,3658,1569,747,159,15
2211,Estimates,Southern Europe,both,19,925,2010,7600,7522,7538,7895,8537,9759,11375,12202,12030,11690,10580,9600,9035,7365,7003,6012,NA,4308,2338,732,216,24
2212,Estimates,Southern Europe,both,19,925,2015,6991,7581,7526,7527,7937,8448,9609,11144,12020,11833,11491,10326,9275,8631,6811,6134,NA,4770,2844,1169,240,40
2213,Estimates,Albania,both,,8,1950,181,158,147,122,107,84,77,70,63,49,48,34,36,29,21,13,24,NA,NA,NA,NA,NA
2214,Estimates,Albania,both,,8,1955,223,172,156,146,120,105,83,76,69,61,47,46,32,32,24,15,16,NA,NA,NA,NA,NA
2215,Estimates,Albania,both,,8,1960,273,214,170,155,144,118,104,81,74,67,59,45,43,29,27,18,15,NA,NA,NA,NA,NA
2216,Estimates,Albania,both,,8,1965,310,265,213,170,154,143,117,103,80,73,65,57,43,39,25,21,19,NA,NA,NA,NA,NA
2217,Estimates,Albania,both,,8,1970,312,304,264,212,169,153,141,116,101,79,71,63,54,39,33,19,21,NA,NA,NA,NA,NA
2218,Estimates,Albania,both,,8,1975,325,308,302,263,210,167,151,140,114,100,77,69,59,49,33,25,19,NA,NA,NA,NA,NA
2219,Estimates,Albania,both,,8,1980,335,322,307,301,262,209,166,150,138,113,97,75,65,54,41,24,22,NA,NA,NA,NA,NA
2220,Estimates,Albania,both,,8,1985,355,332,321,306,300,260,207,165,148,136,110,94,71,59,46,31,24,NA,NA,NA,NA,NA
2221,Estimates,Albania,both,,8,1990,388,353,331,320,305,298,258,206,163,147,134,107,90,65,51,35,NA,20,7,2,0,0
2222,Estimates,Albania,both,,8,1995,334,353,327,296,259,229,233,211,173,141,131,121,96,79,53,37,NA,21,8,2,0,0
2223,Estimates,Albania,both,,8,2000,279,327,339,288,239,217,215,232,215,177,141,122,109,84,64,37,NA,23,10,2,0,0
2224,Estimates,Albania,both,,8,2005,213,273,325,323,247,188,189,206,223,206,171,137,117,101,73,50,NA,25,12,3,0,0
2225,Estimates,Albania,both,,8,2010,159,198,265,288,251,190,164,180,192,210,197,163,127,109,93,62,NA,36,13,4,1,0
2226,Estimates,Albania,both,,8,2015,185,155,196,258,272,231,174,154,173,186,205,191,156,118,96,76,NA,43,19,5,1,0
2227,Estimates,Bosnia and Herzegovina,both,,70,1950,385,278,344,322,277,189,119,140,151,127,104,65,55,37,34,22,14,NA,NA,NA,NA,NA
